#bxid, col, row, tot
15032,24,140,13,
15033,14,336,19,
15033,15,318,17,
15033,25,4,14,
15033,27,24,24,
15033,33,327,14,
15033,45,286,32,
15036,14,321,20,
15036,18,204,36,
15036,55,49,16,
15037,55,4,33,
15038,6,289,27,
15038,8,259,14,
15038,13,318,18,
15038,21,272,14,
15038,33,167,18,
15039,1,224,15,
15039,36,232,31,
15039,48,80,22,
15040,36,283,29,
15041,23,288,26,
15041,46,292,20,
15041,52,11,63,
15042,26,224,15,
15043,4,245,19,
15043,10,142,23,
15043,25,203,18,
15045,2,333,21,
15045,6,140,17,
15046,38,308,21,
15047,16,231,15,
15047,37,311,19,
15047,43,147,32,
15048,9,75,20,
15048,19,37,13,
15048,22,187,32,
15049,5,121,13,
15050,54,199,19,
15051,43,63,21,
15052,32,216,21,
15054,2,117,15,
15054,12,164,17,
15054,12,190,9,
15054,49,54,32,
15055,38,117,21,
15055,44,50,13,
15056,30,150,16,
15057,17,108,25,
15057,29,32,13,
15058,18,240,13,
15058,42,120,6,
15058,45,22,14,
15058,48,161,17,
15060,0,242,10,
15060,21,214,40,
15060,37,237,8,
15061,2,39,55,
15061,9,222,10,
15061,19,222,17,
15061,33,124,16,
15061,42,37,10,
15062,11,256,16,
15062,24,110,17,
15062,29,47,20,
15062,46,335,18,
15064,12,294,14,
15065,5,272,27,
15065,6,198,26,
15066,23,156,23,
15066,43,151,11,
15067,37,275,32,
15068,24,140,20,
15068,46,218,13,
15068,48,304,14,
15069,1,339,17,
15069,34,319,68,
15069,49,313,15,
15070,49,166,29,
15071,9,138,56,
15071,42,14,36,
15071,49,83,16,
15071,55,251,29,
15072,14,91,18,
15073,12,249,18,
15073,28,153,21,
15073,49,210,15,
15074,39,308,18,
15074,48,80,58,
15075,24,205,30,
15075,37,246,20,
15075,38,279,17,
15076,33,69,17,
15077,6,142,17,
15078,6,18,13,
15079,4,183,21,
15079,5,166,12,
15080,23,117,51,
15080,29,253,27,
15080,33,59,30,
15080,45,122,18,
15082,5,141,49,
15082,29,0,35,
15082,35,82,10,
15082,51,16,12,
15083,27,255,16,
15084,28,104,13,
15085,5,56,27,
15085,8,68,18,
15085,41,138,25,
15085,48,218,14,
15085,54,272,18,
15086,4,22,20,
15086,42,116,12,
15087,23,238,39,
15087,55,268,34,
15088,13,212,19,
15088,20,4,4,
15088,29,312,11,
15089,47,99,30,
15090,38,321,9,
15090,48,158,18,
15091,1,109,19,
15091,11,48,14,
15091,13,54,16,
15091,39,84,21,
15091,48,99,37,
15091,52,219,15,
15092,16,108,15,
15092,24,135,82,
15092,27,76,13,
15093,43,195,17,
15094,13,53,13,
15094,18,120,15,
15094,34,234,23,
15095,28,158,8,
15095,31,206,37,
15096,43,13,28,
15097,1,189,17,
15098,13,139,13,
15098,42,225,10,
15099,8,235,39,
15099,23,152,18,
15099,46,36,37,
15100,11,175,23,
15100,26,321,14,
15100,36,211,18,
15101,14,241,19,
15101,25,146,25,
15101,36,41,12,
15101,40,321,24,
15102,14,321,15,
15105,21,237,25,
15105,24,58,7,
15105,26,126,22,
15105,31,193,46,
15107,5,157,16,
15107,31,282,33,
15108,8,244,16,
15108,24,1,26,
15108,48,68,22,
15109,25,175,7,
15109,54,94,21,
15110,3,38,17,
15110,4,113,25,
15110,48,87,14,
15111,31,50,11,
15111,31,54,20,
15111,49,93,29,
15112,24,273,11,
15112,28,148,23,
15112,30,270,16,
15112,39,292,19,
15112,42,126,22,
15112,46,74,21,
15113,16,133,22,
15113,21,322,19,
15114,5,77,39,
15114,33,276,45,
15114,40,98,13,
15114,44,252,28,
15115,1,339,16,
15115,11,178,21,
15115,54,225,25,
15116,17,85,34,
15116,29,122,27,
15116,31,135,32,
15116,48,4,31,
15119,10,202,9,
15119,40,173,10,
15120,6,169,17,
15120,7,5,58,
15120,11,24,27,
15120,11,50,13,
15121,27,266,74,
15122,24,128,12,
15123,7,188,23,
15123,14,105,11,
15123,20,190,18,
15123,28,117,13,
15124,7,179,41,
15124,39,72,20,
15124,47,159,26,
15125,35,212,6,
15125,47,205,14,
15126,28,13,18,
15126,47,183,14,
15126,52,118,22,
15127,43,74,20,
15128,8,227,12,
15128,14,239,10,
15128,36,33,14,
15129,4,162,41,
15129,18,233,12,
15130,28,220,22,
15131,9,205,11,
15131,31,65,14,
15131,49,121,14,
15131,52,131,15,
15132,26,121,10,
15132,32,53,9,
15132,34,40,23,
15133,1,151,24,
15133,38,189,56,
15134,16,157,19,
15134,17,150,18,
15134,24,72,69,
15134,32,319,14,
15134,37,299,13,
15134,43,122,16,
15134,50,117,20,
15135,11,327,16,
15135,33,44,13,
15135,38,238,8,
15136,40,191,12,
15136,46,312,19,
15137,1,327,33,
15137,4,227,28,
15137,12,54,14,
15137,14,244,7,
15137,44,114,19,
15138,6,13,36,
15138,27,304,25,
15139,11,310,16,
15140,5,290,12,
15140,16,211,17,
15140,19,239,15,
15140,37,95,14,
15141,6,58,18,
15141,29,252,16,
15141,38,233,20,
15141,40,83,16,
15142,28,174,11,
15143,29,298,21,
15144,1,112,33,
15144,26,127,17,
15144,29,23,15,
15144,55,283,16,
15145,0,67,15,
15145,35,24,10,
15145,45,76,18,
15146,16,42,18,
15146,24,192,5,
15146,35,251,14,
15147,0,5,14,
15147,6,76,11,
15147,43,195,23,
15148,20,256,25,
15148,34,191,12,
15149,5,232,19,
15149,38,130,11,
15150,4,228,39,
15151,29,155,16,
15152,11,62,17,
15152,19,247,11,
15152,39,329,11,
15153,12,59,23,
15153,23,269,51,
15153,43,162,15,
15153,44,23,11,
15153,48,4,7,
15154,29,316,11,
15155,6,238,44,
15156,6,297,21,
15156,16,122,17,
15156,16,151,15,
15156,26,25,15,
15156,55,230,30,
15157,5,34,14,
15157,20,171,14,
15157,43,328,47,
15157,55,9,19,
15159,9,240,17,
15159,16,187,29,
15159,48,27,21,
15160,3,59,15,
15160,28,135,24,
15161,21,65,17,
15161,22,235,18,
15161,27,244,35,
15161,29,266,43,
15162,0,84,27,
15162,18,184,12,
15162,55,147,29,
15163,44,109,18,
15163,45,47,18,
15163,46,204,17,
15163,47,313,20,
15164,11,308,10,
15164,18,319,11,
15164,51,209,22,
15165,16,135,14,
15165,19,133,19,
15165,43,196,15,
15165,50,152,29,
15166,19,311,44,
15166,46,205,9,
15167,2,243,40,
15167,18,82,20,
15167,24,4,14,
15167,40,252,23,
15167,44,185,11,
15168,44,213,14,
15168,49,217,34,
15169,48,106,17,
15170,29,173,17,
15170,34,224,8,
15172,16,188,17,
15172,51,193,9,
15173,8,211,15,
15173,17,214,10,
15174,38,180,13,
15176,40,17,29,
15177,35,144,44,
15177,40,40,23,
15178,27,6,18,
15178,28,108,17,
15180,0,301,13,
15180,24,91,55,
15181,6,312,14,
15181,15,225,11,
15181,17,157,17,
15181,35,44,14,
15181,53,298,21,
15182,40,162,16,
15183,3,180,16,
15184,11,300,11,
15184,12,24,17,
15184,37,271,17,
15184,37,325,21,
15184,39,3,16,
15185,32,241,12,
15185,41,286,14,
15186,9,290,25,
15187,4,232,23,
15187,10,307,12,
15187,52,142,14,
15188,42,233,14,
15189,30,202,17,
15189,42,178,12,
15190,43,169,14,
15190,47,297,21,
15191,39,286,22,
15191,46,116,50,
15191,47,316,22,
15192,11,57,6,
15192,11,138,15,
15192,16,339,25,
15192,18,177,18,
15192,37,313,38,
15192,42,305,22,
15193,4,50,12,
15193,17,240,5,
15193,37,122,14,
15194,25,134,14,
15195,16,3,22,
15195,44,50,74,
15197,55,310,15,
15198,41,202,14,
15199,3,291,10,
15199,18,196,26,
15199,21,34,13,
15199,24,317,18,
15199,54,89,17,
15201,33,129,17,
15201,33,306,15,
15201,47,140,23,
15202,24,205,61,
15202,53,87,13,
15203,45,98,18,
15204,47,295,34,
15205,8,165,16,
15205,35,220,17,
15205,40,168,26,
15205,47,233,15,
15205,50,109,41,
15206,1,273,22,
15206,41,269,8,
15206,53,128,13,
15207,2,100,14,
15207,27,278,18,
15208,35,17,15,
15208,48,81,15,
15208,52,186,14,
15209,47,82,22,
15210,15,5,12,
15210,16,251,29,
15210,33,117,17,
15211,13,156,21,
15211,21,254,32,
15211,25,313,13,
15211,37,5,29,
15211,51,325,64,
15212,9,73,7,
15212,20,50,78,
15212,26,218,17,
15213,25,330,12,
15214,42,218,66,
15215,18,120,14,
15216,37,151,44,
15216,39,322,12,
15216,45,27,26,
15217,3,4,13,
15217,7,124,13,
15217,46,307,23,
15217,49,211,27,
15218,8,39,30,
15218,22,239,21,
15218,26,88,22,
15219,12,202,13,
15219,34,143,11,
15219,44,67,13,
15219,53,44,8,
15220,35,136,60,
15221,0,294,27,
15221,9,55,44,
15221,44,263,11,
15222,10,333,16,
15222,16,194,12,
15222,34,62,16,
15223,17,120,12,
15223,44,314,9,
15225,25,29,23,
15225,32,60,29,
15226,35,219,15,
15227,7,78,20,
15227,25,208,15,
15227,35,201,10,
15227,42,173,12,
15227,51,243,17,
15227,55,304,21,
15228,12,86,27,
15228,30,16,27,
15229,25,155,28,
15229,25,273,24,
15229,39,60,24,
15230,14,331,25,
15230,16,304,16,
15231,24,281,16,
15232,5,175,14,
15232,11,155,20,
15232,15,184,7,
15232,40,116,33,
15232,46,103,14,
15232,54,219,14,
15233,2,154,17,
15233,9,252,18,
15233,31,109,20,
15234,7,328,26,
15234,9,175,79,
15235,7,97,32,
15235,13,98,12,
15235,39,165,23,
15236,44,235,27,
15236,54,213,6,
15237,3,48,22,
15237,14,142,15,
15237,45,326,19,
15238,13,307,16,
15238,37,233,20,
15238,43,58,26,
15238,46,187,17,
15239,19,318,17,
15239,33,285,17,
15239,40,129,12,
15239,47,171,20,
15240,9,165,10,
15240,10,213,28,
15240,13,188,29,
15240,23,114,34,
15240,32,29,19,
15240,36,181,93,
15240,43,249,10,
15241,9,31,14,
15242,25,237,15,
15242,47,309,27,
15242,47,311,27,
15243,24,87,16,
15243,42,147,17,
15244,23,166,15,
15244,26,97,11,
15244,27,161,20,
15244,32,209,7,
15245,12,337,8,
15245,25,167,16,
15245,48,202,75,
15246,38,172,12,
15246,38,233,12,
15246,53,146,26,
15246,54,141,14,
15247,28,247,12,
15248,21,1,13,
15249,13,298,34,
15249,16,249,10,
15249,26,51,43,
15249,39,116,14,
15249,45,52,24,
15250,4,284,17,
15250,13,177,14,
15250,28,338,16,
15250,44,336,38,
15252,12,274,10,
15252,26,155,20,
15252,26,233,17,
15252,26,311,20,
15253,12,78,14,
15253,50,100,16,
15254,2,190,17,
15254,15,265,12,
15254,25,131,29,
15255,6,197,12,
15255,16,287,46,
15256,8,259,23,
15256,10,329,18,
15256,18,208,24,
15256,48,230,44,
15257,34,257,15,
15257,49,230,16,
15258,1,325,16,
15258,8,237,13,
15258,29,163,14,
15258,29,263,15,
15258,41,108,8,
15259,9,108,11,
15259,16,212,14,
15259,19,141,17,
15259,27,267,8,
15260,7,291,15,
15260,52,276,30,
15261,35,255,18,
15262,1,296,38,
15262,31,43,11,
15262,51,309,27,
15263,5,59,12,
15263,50,284,8,
15264,24,192,16,
15264,24,247,13,
15265,17,73,17,
15265,21,192,13,
15265,25,109,22,
15265,42,177,17,
15266,23,271,24,
15267,1,15,36,
15267,11,31,18,
15267,13,106,8,
15267,25,189,20,
15267,33,283,26,
15267,55,36,11,
15268,27,193,20,
15268,51,145,22,
15270,25,278,26,
15270,51,50,9,
15271,18,168,41,
15271,25,288,17,
15272,3,333,22,
15272,16,298,18,
15273,13,244,18,
15273,23,296,10,
15273,37,227,13,
15274,3,159,14,
15274,5,291,12,
15274,6,31,20,
15275,17,123,23,
15275,28,80,26,
15275,30,328,9,
15278,15,229,23,
15278,18,310,27,
15278,23,74,21,
15279,24,305,11,
15279,26,150,23,
15279,49,314,7,
15280,7,276,14,
15280,40,97,12,
15280,50,16,8,
15283,9,337,11,
15283,25,45,20,
15283,42,100,14,
15284,26,144,16,
15284,45,87,21,
15284,45,197,10,
15285,8,150,19,
15285,34,245,6,
15285,42,272,26,
15285,52,122,35,
15286,1,332,19,
15287,8,245,5,
15287,35,95,14,
15287,48,293,19,
15288,4,198,6,
15288,50,266,10,
15289,3,141,17,
15290,28,289,12,
15290,40,304,13,
15290,41,329,7,
15291,7,108,25,
15291,42,187,12,
15292,6,77,30,
15292,22,11,23,
15292,27,65,12,
15292,54,36,13,
15293,5,97,30,
15293,16,70,14,
15293,48,192,18,
15293,50,303,27,
15294,8,7,11,
15294,19,314,6,
15296,2,29,31,
15296,32,236,29,
15297,24,287,31,
15297,26,216,51,
15297,29,333,59,
15297,34,111,17,
15298,15,221,16,
15298,36,102,13,
15299,7,273,13,
15299,15,299,25,
15299,29,118,14,
15300,26,109,15,
15300,29,295,21,
15300,30,240,10,
15300,53,64,23,
15301,9,285,10,
15302,9,74,20,
15302,41,285,27,
15302,43,92,10,
15303,28,61,12,
15304,7,282,25,
15304,8,22,26,
15304,11,174,50,
15304,21,28,23,
15304,35,117,14,
15304,47,235,29,
15305,20,281,10,
15306,18,77,9,
15306,20,236,14,
15306,21,221,18,
15306,38,219,9,
15306,51,177,30,
15306,54,14,17,
15307,49,198,23,
15308,18,291,31,
15308,20,248,15,
15308,21,224,10,
15309,8,93,20,
15309,26,16,14,
15310,44,222,32,
15311,31,292,21,
15311,41,252,9,
15312,24,115,7,
15312,30,293,18,
15312,36,227,25,
15312,37,101,44,
15312,43,294,21,
15313,20,96,19,
15314,19,19,22,
15315,44,314,7,
15316,9,310,11,
15316,15,338,63,
15316,46,81,15,
15318,23,165,25,
15319,14,296,40,
15319,24,181,38,
15319,44,109,13,
15320,28,97,18,
15320,45,70,14,
15321,14,91,13,
15322,34,79,25,
15323,1,302,20,
15323,23,243,11,
15323,48,310,14,
15324,50,238,16,
15325,51,294,14,
15326,3,123,21,
15326,4,28,20,
15326,9,220,23,
15326,12,166,24,
15326,24,26,15,
15326,46,142,18,
15327,19,84,17,
15327,55,142,9,
15328,34,103,9,
15329,22,15,13,
15329,46,220,8,
15329,51,315,14,
15330,7,305,22,
15330,46,65,20,
15330,49,252,14,
15331,11,268,14,
15331,25,170,27,
15331,42,120,23,
15331,45,92,17,
15331,45,268,16,
15331,48,28,17,
15332,43,71,26,
15333,11,277,20,
15333,14,240,15,
15334,3,162,38,
15334,26,7,29,
15334,48,298,16,
15335,21,58,15,
15335,21,138,19,
15335,23,274,23,
15335,29,78,28,
15336,8,28,17,
15336,25,304,11,
15336,34,83,15,
15337,25,74,93,
15338,48,223,18,
15339,20,113,11,
15340,1,197,18,
15341,8,193,14,
15342,3,122,14,
15342,27,290,19,
15343,15,162,13,
15343,24,287,20,
15343,33,284,16,
15344,5,77,42,
15344,14,197,15,
15344,37,265,23,
15345,21,116,22,
15345,30,240,30,
15346,6,213,19,
15346,13,62,13,
15346,22,178,18,
15346,33,172,20,
15346,55,104,31,
15347,16,134,16,
15348,6,246,30,
15349,1,208,85,
15349,20,192,17,
15349,25,145,11,
15350,22,322,8,
15351,8,318,20,
15351,14,49,12,
15352,11,208,36,
15352,18,41,15,
15352,21,38,17,
15352,27,153,12,
15352,36,1,22,
15353,52,135,22,
15355,20,190,14,
15355,21,223,20,
15355,46,59,13,
15355,52,19,24,
15356,7,303,15,
15356,34,276,28,
15356,44,143,17,
15357,45,10,17,
15358,5,178,34,
15358,18,80,16,
15358,24,149,14,
15359,20,304,46,
15359,22,221,14,
15359,38,49,12,
15360,13,76,20,
15360,17,163,9,
15360,28,9,15,
15360,38,296,22,
15361,17,263,14,
15362,4,210,11,
15362,24,180,25,
15364,9,144,56,
15364,13,222,13,
15364,24,293,29,
15364,44,202,19,
15365,15,164,32,
15365,23,30,12,
15365,39,288,10,
15366,6,289,18,
15366,10,223,24,
15366,14,19,14,
15367,9,132,19,
15367,15,182,18,
15367,27,77,23,
15367,31,229,21,
15367,40,40,22,
15367,46,141,19,
15367,54,93,11,
15368,15,205,29,
15368,19,105,21,
15369,7,197,15,
15369,12,115,32,
15369,43,202,25,
15370,24,34,13,
15370,33,92,24,
15371,3,153,29,
15371,22,331,23,
15371,34,42,12,
15371,45,263,18,
15371,48,203,11,
15371,50,39,16,
15371,51,120,10,
15372,2,83,23,
15372,6,249,12,
15372,55,67,40,
15373,1,232,17,
15373,5,193,20,
15373,27,92,19,
15373,42,91,12,
15373,49,241,23,
15373,53,331,17,
15374,16,51,36,
15374,42,160,41,
15375,4,176,18,
15375,13,61,16,
15375,13,190,16,
15375,27,166,11,
15375,35,286,22,
15376,0,285,20,
15376,35,224,20,
15377,3,274,19,
15377,7,200,15,
15377,12,252,23,
15377,29,92,17,
15378,2,280,29,
15379,4,165,15,
15379,9,102,16,
15379,12,182,21,
15379,25,80,17,
15379,32,37,15,
15380,2,183,14,
15380,16,5,12,
15381,3,187,13,
15381,33,100,87,
15382,9,322,20,
15382,32,214,6,
15383,25,73,7,
15383,30,136,16,
15384,31,149,24,
15385,22,242,27,
15385,55,63,31,
15386,31,149,15,
15386,55,324,12,
15387,5,241,22,
15387,27,315,28,
15387,43,169,12,
15387,50,314,22,
15388,9,200,16,
15388,29,37,12,
15388,30,226,23,
15389,7,306,21,
15390,40,83,18,
15390,48,220,20,
15391,9,136,23,
15393,0,37,17,
15393,24,334,23,
15393,26,60,14,
15393,30,175,50,
15393,41,339,18,
15394,50,307,14,
15395,6,37,18,
15395,18,259,16,
15395,18,286,13,
15395,51,255,28,
15396,41,179,15,
15396,43,41,26,
15396,46,153,18,
15397,25,224,22,
15397,35,39,12,
15397,37,81,8,
15398,33,287,16,
15398,47,238,42,
15399,23,145,19,
15400,16,224,17,
15401,11,9,13,
15401,50,39,18,
15402,12,171,15,
15402,43,38,72,
15403,6,305,13,
15403,27,185,19,
15404,10,293,32,
15404,30,196,23,
15404,53,228,20,
15405,12,266,15,
15405,49,183,16,
15406,40,53,14,
15406,40,244,13,
15406,41,228,60,
15407,7,77,41,
15407,16,101,21,
15407,30,247,13,
15408,35,89,21,
15409,31,105,47,
15409,53,225,24,
15410,21,129,28,
15410,42,216,23,
15410,43,301,14,
15411,3,220,20,
15411,4,180,13,
15411,26,52,16,
15411,28,18,13,
15411,30,280,15,
15411,38,156,14,
15411,42,44,33,
15411,52,34,9,
15412,6,86,11,
15412,14,287,19,
15412,55,230,20,
15413,10,255,11,
15413,32,224,16,
15413,44,108,2,
15414,1,137,14,
15414,5,26,12,
15414,7,117,25,
15414,24,257,23,
15414,30,280,7,
15414,43,180,12,
15414,45,83,33,
15415,20,110,16,
15415,28,141,12,
15416,17,212,17,
15416,43,128,17,
15416,48,249,19,
15418,3,205,57,
15418,8,191,16,
15418,12,163,29,
15419,24,5,18,
15421,1,290,11,
15421,5,195,12,
15421,37,186,9,
15421,42,89,24,
15422,43,88,10,
15424,3,299,22,
15425,36,212,12,
15425,54,24,17,
15426,47,199,8,
15427,41,165,17,
15427,41,281,17,
15427,49,106,24,
15427,52,235,9,
15428,51,274,17,
15429,33,12,17,
15430,3,312,41,
15430,6,113,11,
15430,7,199,17,
15430,13,32,20,
15430,47,295,11,
15431,35,167,20,
15432,20,87,55,
15433,1,125,14,
15433,35,59,15,
15433,41,240,14,
15434,14,130,10,
15434,31,108,27,
15434,44,329,12,
15434,53,269,36,
15435,9,184,19,
15435,10,51,16,
15435,23,130,14,
15435,28,122,13,
15435,45,11,6,
15435,54,77,33,
15436,0,53,10,
15436,5,332,20,
15436,25,1,24,
15436,33,167,17,
15436,38,130,32,
15437,51,279,15,
15438,24,118,15,
15438,35,247,15,
15438,44,46,16,
15438,53,155,9,
15438,54,130,14,
15439,21,199,20,
15440,51,257,32,
15440,54,189,16,
15441,11,26,13,
15441,48,26,29,
15441,52,150,16,
15442,1,136,15,
15443,47,21,16,
15444,5,124,27,
15445,44,2,28,
15445,48,330,20,
15446,44,167,13,
15446,54,212,14,
15447,40,240,37,
15447,40,283,18,
15449,6,264,19,
15449,8,270,16,
15449,29,254,21,
15449,39,102,34,
15449,49,200,13,
15450,24,167,20,
15451,3,283,18,
15451,9,141,17,
15453,16,272,10,
15453,28,205,16,
15453,37,32,13,
15453,38,280,13,
15454,0,124,63,
15454,46,51,22,
15454,53,193,16,
15455,51,273,16,
15456,31,91,25,
15456,35,52,32,
15456,51,309,18,
15457,2,153,18,
15457,27,319,16,
15457,40,225,13,
15457,45,11,24,
15458,14,264,20,
15458,25,194,13,
15459,29,292,34,
15460,22,168,14,
15461,47,157,17,
15462,41,288,22,
15463,39,304,16,
15463,55,199,11,
15464,13,46,13,
15464,20,213,15,
15464,28,17,25,
15465,19,127,13,
15465,32,334,18,
15465,40,320,16,
15466,49,302,13,
15468,0,251,11,
15468,11,96,22,
15468,36,298,16,
15469,32,289,32,
15469,52,148,30,
15470,9,99,44,
15470,15,317,18,
15470,49,56,9,
15471,33,327,38,
15472,49,174,15,
15474,10,222,15,
15474,12,331,15,
15474,23,272,19,
15474,36,286,15,
15475,11,272,24,
15475,17,214,14,
15476,14,214,13,
15476,29,3,10,
15476,37,338,14,
15476,46,254,10,
15477,19,228,20,
15477,25,234,14,
15477,48,140,51,
15478,31,258,17,
15478,39,115,13,
15478,42,112,9,
15479,19,146,52,
15479,53,275,45,
15480,8,101,23,
15480,12,262,13,
15480,54,332,17,
15481,11,287,16,
15481,30,146,21,
15482,1,152,13,
15482,7,61,18,
15482,14,58,18,
15482,14,155,12,
15482,38,12,58,
15482,46,65,20,
15482,52,144,39,
15483,7,154,21,
15483,45,298,26,
15483,47,139,11,
15484,3,235,22,
15484,6,226,25,
15484,31,132,13,
15484,40,285,17,
15484,53,8,21,
15485,7,325,35,
15485,24,306,19,
15485,39,179,16,
15486,1,57,10,
15486,11,281,13,
15486,13,229,11,
15486,18,199,12,
15486,38,261,17,
15487,13,230,17,
15487,16,42,12,
15487,25,299,10,
15488,20,51,17,
15488,43,119,16,
15488,46,171,14,
15489,10,220,14,
15489,45,237,23,
15489,53,149,9,
15491,34,19,16,
15491,35,186,26,
15493,6,17,25,
15493,11,255,31,
15493,11,274,40,
15493,18,312,9,
15493,29,192,15,
15494,3,83,12,
15494,21,74,14,
15494,43,61,38,
15495,42,233,31,
15496,15,103,20,
15496,18,31,17,
15496,22,284,21,
15496,23,150,12,
15496,29,53,20,
15496,47,293,25,
15496,52,309,87,
15497,6,169,12,
15497,18,92,38,
15497,23,241,16,
15497,23,299,24,
15497,38,130,18,
15498,35,312,25,
15498,51,334,17,
15499,26,50,16,
15499,40,281,8,
15500,1,196,12,
15500,11,331,14,
15500,19,197,15,
15500,20,314,14,
15500,21,144,24,
15500,48,244,10,
15501,5,336,16,
15501,18,86,17,
15501,23,292,10,
15502,5,219,21,
15502,17,5,14,
15502,21,122,70,
15504,24,60,19,
15505,9,115,22,
15506,6,134,19,
15506,18,7,15,
15506,20,50,15,
15506,22,109,60,
15506,28,6,15,
15507,30,102,13,
15508,20,186,14,
15508,21,128,30,
15508,24,297,19,
15508,39,142,27,
15508,43,149,42,
15509,42,194,17,
15510,0,244,14,
15510,2,311,11,
15510,12,290,48,
15510,13,188,23,
15512,26,270,21,
15512,47,174,34,
15513,2,151,14,
15513,20,214,23,
15513,22,176,14,
15513,24,76,15,
15514,9,211,18,
15514,11,237,95,
15516,2,145,37,
15516,15,300,21,
15517,33,81,27,
15517,45,14,14,
15518,13,256,24,
15518,34,176,15,
15519,42,328,11,
15520,35,25,24,
15521,13,266,10,
15521,26,67,32,
15521,36,253,20,
15521,47,164,18,
15523,28,140,41,
15523,34,72,20,
15525,14,233,15,
15525,37,278,35,
15525,47,35,17,
15526,46,310,12,
15526,50,49,15,
15527,18,241,14,
15528,43,247,7,
15529,5,231,37,
15529,7,299,21,
15529,41,109,12,
15529,44,124,18,
15530,18,168,37,
15531,34,48,14,
15531,38,242,21,
15531,44,62,16,
15532,0,101,19,
15533,10,43,14,
15533,12,31,7,
15533,20,165,8,
15533,47,338,20,
15533,53,105,9,
15534,5,252,15,
15534,5,275,48,
15534,6,202,14,
15534,34,193,11,
15534,34,311,9,
15535,20,60,39,
15535,27,22,28,
15535,38,9,15,
15536,23,273,14,
15536,38,166,14,
15537,3,129,17,
15537,14,124,32,
15537,31,103,22,
15538,53,12,17,
15539,40,156,10,
15539,40,291,21,
15539,42,275,14,
15540,14,319,21,
15540,27,149,5,
15540,54,39,16,
15541,4,181,17,
15541,21,144,13,
15541,32,179,16,
15541,38,259,13,
15541,41,210,15,
15542,5,18,19,
15542,15,83,8,
15542,16,49,16,
15543,17,294,36,
15544,24,294,25,
15544,30,157,16,
15545,22,287,34,
15545,35,338,16,
15545,41,266,17,
15546,29,279,18,
15547,3,9,13,
15547,8,249,16,
15547,9,119,11,
15547,11,13,19,
15547,16,285,10,
15547,20,309,16,
15547,26,167,28,
15548,9,90,23,
15548,39,180,15,
15548,51,123,17,
15550,30,198,13,
15551,30,132,24,
15552,17,20,18,
15552,23,136,14,
15552,39,271,18,
15552,51,79,21,
15552,53,182,37,
15552,54,201,19,
15553,32,151,12,
15553,42,13,15,
15553,50,14,14,
15553,52,266,19,
15554,3,270,13,
15554,21,16,18,
15554,21,244,11,
15554,23,237,57,
15554,37,160,17,
15555,9,208,11,
15555,13,224,18,
15556,41,112,19,
15556,55,250,15,
15557,7,314,19,
15558,23,25,16,
15558,30,191,18,
15560,32,39,17,
15560,52,83,10,
15564,32,79,10,
15564,40,87,17,
15565,38,149,21,
15566,10,117,20,
15566,40,140,12,
15566,47,309,30,
15566,52,46,10,
15567,19,247,19,
15567,33,78,10,
15567,38,67,14,
15567,53,86,65,
15568,49,320,13,
15569,31,334,34,
15569,33,265,20,
15569,48,10,19,
15570,30,10,22,
15571,0,165,22,
15571,2,320,18,
15571,8,12,12,
15571,26,163,18,
15571,55,246,12,
15572,14,154,51,
15572,29,272,16,
15572,43,111,17,
15573,22,140,9,
15573,54,94,24,
15574,8,98,13,
15574,14,25,26,
15574,24,295,47,
15575,35,86,25,
15576,0,214,20,
15576,1,167,19,
15576,19,16,20,
15576,34,138,51,
15576,47,294,22,
15577,25,190,23,
15577,46,82,13,
15577,53,158,19,
15578,26,162,18,
15578,32,265,12,
15579,39,86,11,
15579,55,11,16,
15580,40,281,14,
15580,46,84,21,
15580,48,282,12,
15581,5,249,18,
15581,19,225,9,
15581,27,299,12,
15582,5,35,19,
15582,9,310,17,
15582,19,280,15,
15583,14,284,11,
15583,23,155,20,
15584,13,221,20,
15584,25,311,12,
15584,46,155,12,
15585,5,85,22,
15586,0,291,30,
15586,32,302,45,
15587,4,5,20,
15587,45,78,17,
15587,52,171,23,
15588,46,198,8,
15588,53,280,22,
15589,37,317,11,
